,ligacao_consumidor,nota_consumidor,custo_do_produto,compras_anteriores,desconto_oferecido,peso_em_gms,bloco_deposito_A,bloco_deposito_B,bloco_deposito_C,bloco_deposito_D,bloco_deposito_F,forma_envio_Flight,forma_envio_Road,forma_envio_Ship,genero_consumidor_F,genero_consumidor_M,importancia_produto_high,importancia_produto_low,importancia_produto_medium
10518,3,2,198,2,8,5889,0,0,0,1,0,0,0,1,0,1,0,0,1
9573,4,4,204,3,9,4757,0,1,0,0,0,0,1,0,1,0,0,1,0
4209,5,4,252,3,6,5221,0,1,0,0,0,0,0,1,0,1,0,0,1
6849,3,1,158,7,6,4166,0,1,0,0,0,1,0,0,1,0,0,0,1
1607,3,3,233,3,35,2204,0,0,0,0,1,0,0,1,0,1,0,0,1
3023,3,4,155,3,4,1548,0,0,0,0,1,1,0,0,0,1,0,0,1
8936,4,3,225,5,3,1224,1,0,0,0,0,0,0,1,0,1,0,0,1
3294,4,1,155,3,5,4283,0,0,0,1,0,1,0,0,1,0,0,1,0
7281,2,5,140,4,2,4636,0,1,0,0,0,0,0,1,1,0,1,0,0
9057,4,5,195,3,7,4835,0,1,0,0,0,1,0,0,0,1,0,0,1
4344,3,3,116,5,6,4524,0,0,0,1,0,0,0,1,1,0,0,1,0
8899,5,1,236,5,10,1961,0,0,0,0,1,0,1,0,0,1,0,0,1
9982,5,3,202,2,9,5645,0,0,1,0,0,0,1,0,1,0,0,1,0
1294,4,3,190,3,2,2125,0,0,1,0,0,0,0,1,1,0,0,0,1
6998,5,5,222,3,5,4949,1,0,0,0,0,1,0,0,0,1,0,0,1
2103,3,1,231,3,33,2755,0,1,0,0,0,0,0,1,1,0,0,0,1
9793,3,4,226,3,7,4411,0,0,0,0,1,0,0,1,1,0,0,1,0
9159,6,3,309,4,2,1270,0,1,0,0,0,0,1,0,0,1,0,0,1
10922,4,4,216,6,10,1255,1,0,0,0,0,0,0,1,0,1,0,1,0
10323,5,5,177,4,2,4873,0,1,0,0,0,0,0,1,1,0,0,0,1
7897,3,4,163,3,6,5912,0,0,0,0,1,0,0,1,1,0,1,0,0
449,4,3,140,2,22,1248,0,0,0,0,1,0,0,1,1,0,0,1,0
8434,3,5,147,3,8,5272,0,0,1,0,0,0,0,1,0,1,0,0,1
2153,4,5,133,2,39,1106,0,0,0,0,1,0,0,1,0,1,0,0,1
4840,6,4,260,5,2,4687,0,0,1,0,0,0,0,1,0,1,0,0,1
2661,4,1,201,4,59,2925,0,1,0,0,0,0,0,1,0,1,0,0,1
3598,3,4,183,2,3,4179,0,0,1,0,0,0,0,1,0,1,0,1,0
1563,3,1,145,2,25,1851,0,1,0,0,0,0,0,1,0,1,1,0,0
2049,4,4,248,3,59,2868,0,1,0,0,0,0,1,0,0,1,0,0,1
487,4,1,139,3,56,1811,0,0,0,0,1,0,0,1,1,0,0,1,0
2118,3,2,232,2,58,2054,0,0,0,1,0,0,0,1,1,0,0,1,0
6655,4,5,272,2,1,5378,0,0,0,0,1,0,0,1,1,0,0,0,1
9073,3,1,249,2,9,5987,0,0,0,0,1,0,0,1,0,1,0,0,1
3480,4,1,258,3,7,4159,0,0,0,1,0,0,0,1,0,1,0,0,1
828,4,2,230,3,33,3602,0,0,0,1,0,1,0,0,0,1,0,0,1
2369,4,5,144,3,9,1526,0,0,0,0,1,0,0,1,0,1,0,1,0
8681,3,3,192,3,4,5479,0,0,0,0,1,0,0,1,0,1,0,0,1
4775,3,3,265,3,3,5241,0,0,0,0,1,0,1,0,1,0,0,0,1
10672,5,2,258,5,6,1059,0,0,1,0,0,0,1,0,0,1,1,0,0
654,4,5,249,2,4,2725,0,0,0,1,0,0,0,1,0,1,0,1,0
8491,3,1,244,3,6,4062,0,0,0,0,1,1,0,0,0,1,0,0,1
10062,4,1,206,3,2,5013,0,0,0,1,0,0,0,1,0,1,1,0,0
10830,5,5,142,4,5,5749,0,0,0,1,0,1,0,0,0,1,0,1,0
4589,5,5,106,5,4,4410,0,0,0,0,1,0,0,1,1,0,0,0,1
159,3,3,149,3,63,1946,0,1,0,0,0,0,0,1,1,0,0,1,0
6872,2,3,164,5,7,1243,1,0,0,0,0,0,0,1,0,1,0,1,0
10751,5,5,244,6,1,1222,0,0,0,0,1,0,0,1,1,0,0,1,0
272,4,5,148,2,43,1087,1,0,0,0,0,1,0,0,1,0,0,0,1
1466,4,1,192,3,15,3460,1,0,0,0,0,0,0,1,1,0,0,1,0
1811,3,5,187,2,50,2598,0,0,0,0,1,0,0,1,1,0,0,0,1
1437,4,3,153,3,2,1095,0,1,0,0,0,0,0,1,0,1,0,0,1
10099,3,2,133,3,10,5803,0,0,0,0,1,0,0,1,0,1,0,0,1
6114,3,2,204,3,8,4586,0,0,0,1,0,0,0,1,1,0,0,1,0
1751,4,4,136,3,6,1900,0,0,0,0,1,0,0,1,0,1,0,1,0
5979,2,5,286,6,3,4497,0,1,0,0,0,0,0,1,1,0,0,0,1
4792,5,3,272,2,4,5112,0,0,1,0,0,1,0,0,1,0,0,1,0
5996,6,5,249,4,3,1710,1,0,0,0,0,0,0,1,0,1,0,0,1
9637,6,5,245,4,2,1832,0,0,0,0,1,0,0,1,0,1,0,1,0
6618,4,1,247,6,4,1349,0,0,0,1,0,0,0,1,0,1,0,1,0
2892,3,2,190,3,18,2715,0,0,0,1,0,1,0,0,0,1,0,0,1
8480,5,5,176,3,8,5335,1,0,0,0,0,0,1,0,1,0,0,0,1
10731,4,3,253,5,10,1464,0,1,0,0,0,0,0,1,1,0,0,1,0
2164,5,4,165,3,48,1240,0,0,1,0,0,0,0,1,1,0,0,0,1
9648,4,3,149,3,5,4031,0,0,0,1,0,0,0,1,1,0,0,0,1
3253,3,3,235,3,10,4186,0,0,0,0,1,0,0,1,1,0,0,0,1
1651,4,1,167,3,57,1782,0,0,0,0,1,1,0,0,1,0,0,1,0
9590,4,4,137,4,5,5095,1,0,0,0,0,1,0,0,1,0,0,0,1
7894,5,4,223,3,8,4310,0,0,1,0,0,0,0,1,0,1,0,1,0
6733,4,4,135,3,2,5016,0,0,0,0,1,0,0,1,0,1,0,0,1
8130,5,4,176,3,10,5456,0,0,0,1,0,0,0,1,0,1,0,0,1
9402,6,3,257,4,2,1694,0,0,0,1,0,0,0,1,1,0,0,1,0
8113,3,2,210,3,8,4011,0,0,0,0,1,0,0,1,0,1,0,0,1
4832,4,5,140,3,8,4956,1,0,0,0,0,0,0,1,1,0,0,0,1
7763,6,4,272,4,10,1171,0,0,0,0,1,0,0,1,1,0,0,0,1
10949,3,4,202,3,7,1946,0,0,0,0,1,0,1,0,0,1,0,0,1
3443,4,1,247,2,7,5098,0,0,0,0,1,0,0,1,1,0,0,0,1
10166,2,5,271,3,9,4185,1,0,0,0,0,0,0,1,0,1,0,1,0
9269,3,2,244,3,5,5781,0,0,0,0,1,0,0,1,1,0,1,0,0
4391,4,2,185,5,7,4694,0,0,0,0,1,1,0,0,0,1,0,1,0
6024,5,3,270,5,7,1303,0,0,0,1,0,1,0,0,1,0,0,0,1
9106,4,4,263,3,8,5475,0,0,1,0,0,0,0,1,1,0,0,0,1
3679,4,3,240,2,2,5588,0,0,0,0,1,0,1,0,1,0,0,0,1
6603,5,3,221,6,3,1960,0,1,0,0,0,0,0,1,1,0,0,0,1
4133,3,4,124,4,10,5011,0,0,0,0,1,0,0,1,1,0,0,0,1
598,4,5,270,2,34,2821,0,0,1,0,0,0,0,1,1,0,0,1,0
7839,3,4,273,2,5,5223,0,1,0,0,0,0,0,1,1,0,0,0,1
9732,3,5,252,3,8,4557,0,0,0,1,0,1,0,0,1,0,0,0,1
5897,5,4,151,5,1,4122,0,0,0,0,1,1,0,0,1,0,0,1,0
6472,3,5,270,3,7,5477,0,0,1,0,0,0,0,1,0,1,0,0,1
5838,3,2,133,2,3,4677,0,0,0,1,0,0,0,1,1,0,0,1,0
2140,3,3,160,3,65,1228,0,0,1,0,0,0,0,1,1,0,0,0,1
3247,5,4,222,3,7,5340,0,0,0,0,1,0,0,1,0,1,0,1,0
4340,5,3,222,3,6,4744,1,0,0,0,0,0,0,1,1,0,0,1,0
3017,4,1,235,2,64,2107,0,0,0,0,1,1,0,0,0,1,1,0,0
8549,6,5,278,4,2,1167,0,0,0,0,1,0,0,1,0,1,0,1,0
9137,3,5,219,6,1,1394,0,0,0,0,1,0,0,1,0,1,0,1,0
2272,5,5,234,6,52,2615,0,0,1,0,0,0,0,1,1,0,0,1,0
7864,5,3,143,3,6,4761,0,0,1,0,0,0,0,1,0,1,0,1,0
7467,5,1,245,5,5,1996,0,1,0,0,0,0,0,1,1,0,0,1,0
8771,5,4,220,2,8,5073,0,0,0,0,1,1,0,0,0,1,0,0,1
3131,4,1,232,3,55,2686,0,0,0,0,1,0,1,0,0,1,0,0,1
5056,3,3,157,4,2,5684,0,0,1,0,0,0,1,0,1,0,0,0,1
5559,4,1,144,4,6,5197,0,1,0,0,0,0,0,1,0,1,0,0,1
1533,3,1,171,3,28,1075,0,1,0,0,0,0,0,1,0,1,0,0,1
1670,4,2,209,4,10,3370,1,0,0,0,0,0,0,1,1,0,0,1,0
2919,4,1,147,3,32,1666,0,1,0,0,0,0,0,1,0,1,0,0,1
976,3,2,165,2,24,1966,0,0,1,0,0,0,0,1,1,0,0,1,0
7133,3,3,182,10,3,5555,0,0,0,0,1,1,0,0,0,1,0,1,0
4772,5,3,269,3,8,4811,1,0,0,0,0,0,1,0,1,0,0,1,0
9984,6,3,235,3,7,4829,0,0,0,1,0,0,1,0,1,0,0,1,0
3474,2,2,161,5,3,4138,0,0,0,1,0,0,0,1,0,1,0,0,1
9540,5,1,189,2,8,5219,0,0,0,1,0,0,0,1,0,1,0,0,1
1106,3,3,213,6,17,2424,1,0,0,0,0,1,0,0,1,0,0,1,0
9962,4,2,255,5,7,1378,1,0,0,0,0,0,0,1,1,0,0,1,0
10650,4,4,239,3,7,5297,0,0,0,1,0,0,0,1,1,0,0,0,1
8666,5,5,161,3,5,4702,1,0,0,0,0,0,0,1,1,0,0,1,0
3444,2,2,240,5,7,4138,0,0,0,1,0,0,0,1,0,1,0,1,0
6352,3,2,253,2,2,4567,0,0,1,0,0,0,0,1,1,0,0,0,1
10156,4,4,243,3,4,5082,0,0,1,0,0,0,0,1,1,0,1,0,0
2327,4,4,282,6,52,3009,0,0,0,0,1,1,0,0,1,0,0,0,1
3887,4,3,174,2,10,5554,0,0,0,0,1,0,0,1,0,1,0,1,0
2578,3,4,150,2,64,1777,0,0,1,0,0,0,1,0,0,1,0,0,1
5380,4,5,228,2,4,4783,0,0,1,0,0,0,0,1,1,0,0,1,0
3021,4,1,167,3,42,1197,0,1,0,0,0,1,0,0,0,1,0,1,0
8894,5,5,253,5,4,1482,1,0,0,0,0,0,1,0,1,0,0,1,0
2090,3,2,139,3,4,1546,1,0,0,0,0,0,0,1,1,0,1,0,0
7198,6,4,291,4,5,1112,0,0,1,0,0,0,0,1,1,0,0,1,0
10491,4,5,248,3,7,5853,0,1,0,0,0,0,0,1,0,1,0,1,0
7727,5,2,274,6,2,1748,0,0,0,0,1,0,0,1,0,1,0,0,1
10127,2,5,271,3,6,5471,0,0,0,0,1,0,1,0,1,0,0,1,0
8259,5,1,256,5,5,1970,0,1,0,0,0,0,0,1,1,0,0,1,0
7439,3,5,146,10,9,4128,0,0,0,0,1,0,0,1,0,1,0,1,0
2476,3,4,243,3,60,2980,0,0,1,0,0,1,0,0,1,0,0,1,0
9996,3,1,265,3,10,4244,0,0,0,1,0,1,0,0,1,0,0,0,1
10743,5,1,261,5,3,1644,0,1,0,0,0,0,0,1,0,1,0,0,1
4823,6,1,263,4,6,1153,0,0,0,0,1,0,0,1,1,0,0,1,0
230,3,1,146,2,54,1528,1,0,0,0,0,0,0,1,1,0,0,1,0
7617,5,1,256,4,5,4970,0,1,0,0,0,0,0,1,1,0,0,0,1
5461,6,4,256,4,2,1752,0,0,0,0,1,0,1,0,1,0,0,1,0
10734,5,5,275,5,4,1646,0,0,0,1,0,0,0,1,0,1,0,1,0
7760,5,1,276,5,6,1793,1,0,0,0,0,0,0,1,1,0,0,1,0
1516,3,5,182,3,34,3595,0,0,1,0,0,1,0,0,0,1,0,0,1
9720,4,2,147,3,3,4152,0,0,0,1,0,0,1,0,0,1,0,1,0
1363,4,3,237,2,22,2912,0,0,0,0,1,0,1,0,0,1,0,0,1
1892,5,1,247,10,57,2377,1,0,0,0,0,0,1,0,1,0,0,0,1
7014,4,4,145,3,8,5780,0,0,0,1,0,0,0,1,0,1,0,0,1
5062,6,2,140,2,1,4053,0,0,1,0,0,0,1,0,0,1,1,0,0
2669,3,1,206,2,56,2069,0,0,0,0,1,0,0,1,1,0,0,0,1
1540,6,5,111,6,28,1216,0,0,1,0,0,0,0,1,1,0,1,0,0
5052,4,1,133,2,1,5274,0,0,0,1,0,0,1,0,0,1,0,0,1
6198,3,5,175,3,8,5471,0,0,0,1,0,0,0,1,1,0,0,0,1
7810,4,3,262,4,2,4783,0,0,1,0,0,1,0,0,1,0,1,0,0
4392,4,3,202,3,7,5678,0,0,0,1,0,1,0,0,0,1,0,1,0
8037,4,2,250,5,10,1026,0,1,0,0,0,0,0,1,0,1,0,0,1
6677,4,4,231,3,9,4305,0,0,0,0,1,0,0,1,0,1,0,1,0
8191,5,2,224,3,4,4271,0,0,0,0,1,0,0,1,0,1,1,0,0
176,4,5,192,3,20,3872,1,0,0,0,0,0,0,1,0,1,1,0,0
8215,3,3,158,2,7,4865,0,0,0,0,1,1,0,0,0,1,0,0,1
6477,3,3,261,8,3,4007,0,1,0,0,0,0,0,1,0,1,0,0,1
1088,5,2,196,3,44,2085,1,0,0,0,0,0,1,0,0,1,0,0,1
4919,2,1,228,2,10,4854,0,0,0,0,1,0,1,0,0,1,0,0,1
4644,5,3,222,2,3,4460,0,0,0,1,0,0,1,0,0,1,0,0,1
1766,4,3,218,4,50,3990,1,0,0,0,0,0,1,0,1,0,0,1,0
10247,4,3,195,3,5,5863,0,0,0,0,1,0,0,1,0,1,0,0,1
982,3,2,175,4,17,1276,0,0,1,0,0,0,0,1,1,0,0,0,1
10876,3,3,141,2,2,5923,0,0,1,0,0,0,0,1,0,1,0,1,0
8302,5,4,158,3,10,4670,0,0,1,0,0,0,0,1,1,0,0,1,0
841,3,2,140,2,16,1685,0,0,0,0,1,0,0,1,1,0,0,1,0
10902,5,3,210,3,9,5912,0,0,0,1,0,0,0,1,0,1,0,0,1
9528,5,4,273,2,1,5008,0,0,0,1,0,0,0,1,1,0,0,1,0
7248,5,4,173,3,9,5432,0,0,0,1,0,0,1,0,0,1,0,1,0
1418,3,5,180,3,6,1228,1,0,0,0,0,0,0,1,0,1,0,1,0
7728,5,2,236,6,6,1552,0,0,0,1,0,0,0,1,1,0,0,1,0
6825,6,3,305,4,9,1479,0,1,0,0,0,0,1,0,1,0,0,0,1
4388,5,4,175,4,4,4505,1,0,0,0,0,1,0,0,0,1,0,1,0
5983,4,3,238,2,7,5808,0,0,0,0,1,0,0,1,0,1,0,1,0
8783,4,5,229,4,6,4157,0,0,0,0,1,1,0,0,1,0,0,0,1
2380,4,1,228,3,53,2021,0,0,1,0,0,0,0,1,1,0,0,1,0
6169,3,4,172,2,5,4647,0,0,0,0,1,1,0,0,1,0,0,0,1
9446,6,5,260,4,8,1347,1,0,0,0,0,0,1,0,1,0,0,1,0
3535,6,3,222,5,2,4612,0,0,0,0,1,0,1,0,1,0,1,0,0
2206,2,1,111,3,16,1882,0,0,1,0,0,1,0,0,0,1,0,0,1
1534,3,5,169,2,20,1021,0,0,1,0,0,0,0,1,1,0,0,1,0
4069,2,1,271,8,5,4924,0,0,0,0,1,0,0,1,1,0,0,0,1
124,5,5,222,3,10,2280,0,0,1,0,0,0,1,0,0,1,0,1,0
8580,4,2,233,4,6,5256,0,0,0,1,0,0,0,1,1,0,1,0,0
8229,4,2,282,4,5,5422,0,1,0,0,0,1,0,0,0,1,0,0,1
4986,7,1,278,4,10,1508,0,0,0,1,0,0,0,1,0,1,0,1,0
10224,5,5,217,6,1,1761,0,0,0,1,0,0,0,1,0,1,0,0,1
5847,5,5,184,3,7,4742,0,1,0,0,0,0,0,1,0,1,0,0,1
8897,5,1,225,5,2,1812,0,0,0,0,1,0,1,0,0,1,0,1,0
2141,3,3,261,3,14,3479,0,0,0,0,1,0,0,1,0,1,0,0,1
10457,4,3,242,6,5,1411,0,0,0,0,1,0,0,1,0,1,0,1,0
1201,6,1,213,3,63,1548,0,0,0,0,1,0,0,1,0,1,0,1,0
8337,5,4,271,5,4,1320,0,1,0,0,0,0,1,0,0,1,0,1,0
3270,5,3,141,2,4,5257,0,0,0,1,0,0,1,0,0,1,0,0,1
1501,3,1,269,2,38,2195,0,0,0,0,1,0,1,0,0,1,0,0,1
10966,5,5,246,5,6,1300,0,0,1,0,0,1,0,0,1,0,0,1,0
5566,3,2,189,6,7,4329,0,0,1,0,0,0,0,1,0,1,0,1,0
7327,3,3,165,2,8,5813,0,0,0,0,1,0,0,1,0,1,0,1,0
1235,3,2,169,2,19,1922,0,0,0,0,1,1,0,0,1,0,0,0,1
2980,3,3,200,3,4,3791,0,0,1,0,0,0,0,1,0,1,0,1,0
4771,5,4,251,2,3,5347,0,0,0,0,1,0,1,0,1,0,0,1,0
7372,2,1,130,4,10,4726,0,0,1,0,0,0,1,0,1,0,0,0,1
8147,3,3,200,3,2,4777,0,0,0,0,1,0,0,1,1,0,1,0,0
9707,5,2,249,6,8,1170,0,0,0,0,1,0,1,0,0,1,0,1,0
2730,3,4,144,3,56,1496,0,0,0,1,0,0,1,0,0,1,0,1,0
9852,3,2,217,3,7,5910,0,0,0,1,0,0,1,0,0,1,1,0,0
5118,5,2,139,4,9,5070,0,0,0,1,0,0,0,1,1,0,0,1,0
6577,5,1,266,5,9,1852,0,0,0,0,1,1,0,0,1,0,0,1,0
6355,2,4,114,4,9,4452,0,0,0,0,1,0,0,1,0,1,0,1,0
2174,3,5,166,3,1,1366,1,0,0,0,0,0,1,0,1,0,0,1,0
4030,3,2,154,2,4,5864,0,0,1,0,0,0,0,1,0,1,0,0,1
8102,5,3,113,3,5,4743,1,0,0,0,0,0,0,1,1,0,0,0,1
528,5,5,261,3,8,3257,0,0,0,1,0,0,1,0,1,0,0,0,1
2247,3,2,206,2,3,2261,0,1,0,0,0,0,0,1,0,1,0,1,0
2613,4,2,273,5,6,2126,0,1,0,0,0,1,0,0,1,0,0,0,1
2193,3,2,272,3,40,3766,0,1,0,0,0,1,0,0,1,0,0,0,1
2167,3,2,151,2,26,1793,0,0,0,0,1,0,1,0,0,1,0,1,0
9817,4,4,207,3,1,4019,0,0,0,0,1,0,0,1,1,0,0,0,1
10609,4,4,233,2,1,5320,0,0,0,0,1,0,0,1,1,0,1,0,0
